gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
1525997,ESPORTSTMNT04:1961065,200,551703,200,695670,200,2021-10-16T13:00:42.803Z,9.876799188227086e+16,106971698244874824,9.876799185319786e+16,1123667,200.0,300.0,0.0,0.0,0.0,0.0
2338363,ESPORTSTMNT04:1961071,200,889885,200,188674,200,2021-10-16T13:55:33.515Z,9.929415382826474e+16,106971698244874830,1.0028533016809179e+17,2922630,1100.0,0.0,0.0,0.0,0.0,0.0
2108425,ESPORTSTMNT04:1961085,100,890431,200,266413,100,2021-10-16T16:05:02.757Z,9.929415382826474e+16,106971698244874822,9.876799188227086e+16,2088131,1900.0,0.0,0.0,0.0,0.0,0.0
1781704,ESPORTSTMNT04:1961106,100,957826,100,373632,100,2021-10-17T11:12:35.203Z,1.0020557349680459e+17,106976611594896214,1.0436706812082549e+17,696061,2100.0,0.0,0.0,0.0,0.0,0.0
2149901,ESPORTSTMNT04:1961114,200,757112,200,176743,100,2021-10-17T12:11:52.367Z,9.876799189257976e+16,106976611594896216,9.876799186648869e+16,1061105,1950.0,2550.0,0.0,0.0,0.0,0.0
1921340,ESPORTSTMNT04:1961133,200,741252,200,272346,200,2021-10-17T13:18:24.190Z,1.0436706812082549e+17,106976611594896212,9.876799189257976e+16,1061010,600.0,1050.0,0.0,0.0,0.0,0.0
2194910,ESPORTSTMNT04:1961139,200,865315,100,200969,100,2021-10-17T14:18:51.064Z,9.876799186648869e+16,106976611594896218,1.0020557349680459e+17,664155,1750.0,1900.0,0.0,0.0,0.0,0.0
2152719,ESPORTSTMNT04:1961148,100,607928,100,64691,100,2021-10-17T15:26:20.426Z,1.0020557349680459e+17,106976611594896220,9.876799189257976e+16,1757141,1800.0,450.0,0.0,0.0,0.0,0.0
1746191,ESPORTSTMNT04:1961155,200,658222,200,311714,200,2021-10-17T16:28:23.855Z,9.876799186648869e+16,106976611594896210,1.0436706812082549e+17,1326392,300.0,1100.0,0.0,0.0,0.0,0.0
2596683,ESPORTSTMNT04:1961159,200,1049302,100,895209,100,2021-10-17T17:30:05.235Z,1.0020557349680459e+17,107117716715671399,9.876799189257976e+16,618121,700.0,100.0,0.0,0.0,0.0,0.0
1696141,ESPORTSTMNT04:1961268,200,695999,200,501490,100,2021-10-23T12:13:00.531Z,9.876799188227086e+16,106926282335055850,9.876799189257976e+16,986745,50.0,250.0,0.0,0.0,0.0,0.0
1489462,ESPORTSTMNT04:1961282,100,652219,100,350295,200,2021-10-23T13:05:27.820Z,9.876799188227086e+16,106926282335055851,9.876799189257976e+16,525573,2400.0,100.0,0.0,0.0,0.0,0.0
1948436,ESPORTSTMNT04:1961283,200,842328,200,193868,100,2021-10-23T13:57:42.372Z,9.876799189257976e+16,106926282335055852,9.876799188227086e+16,941834,1000.0,1700.0,0.0,0.0,0.0,0.0
1678971,ESPORTSTMNT04:1961284,200,802412,200,276270,200,2021-10-23T15:02:05.146Z,9.876799188227086e+16,106926282335055853,9.876799189257976e+16,621067,50.0,650.0,0.0,0.0,0.0,0.0
1701960,ESPORTSTMNT04:1961285,100,693709,100,170069,100,2021-10-23T15:54:17.845Z,9.876799188227086e+16,106926282335055854,9.876799189257976e+16,445695,2500.0,0.0,0.0,0.0,0.0,0.0
1388417,ESPORTSTMNT04:1961288,100,889437,100,328956,200,2021-10-24T12:11:20.397Z,1.0072584501886325e+17,106926282335055868,1.034619669651498e+17,584155,1600.0,0.0,0.0,0.0,0.0,0.0
2129432,ESPORTSTMNT04:1961306,200,555406,100,188384,100,2021-10-24T13:04:50.222Z,1.034619669651498e+17,106926282335055869,1.0072584501886325e+17,432573,1550.0,1100.0,0.0,0.0,0.0,0.0
2353359,ESPORTSTMNT04:1961307,200,752236,200,210012,200,2021-10-24T14:04:01.815Z,1.034619669651498e+17,106926282335055870,1.0072584501886325e+17,1086541,50.0,450.0,0.0,0.0,0.0,0.0
2208367,ESPORTSTMNT04:1961309,100,673911,100,133877,100,2021-10-25T12:09:16.303Z,1.0020557349511645e+17,106926282335055856,9.876799187734053e+16,828072,1400.0,350.0,0.0,0.0,0.0,0.0
2048662,ESPORTSTMNT04:1961321,200,833232,200,176556,100,2021-10-25T14:01:17.754Z,9.876799187734053e+16,106926282335055858,1.0020557349511645e+17,495926,1750.0,600.0,0.0,0.0,0.0,0.0
1577433,ESPORTSTMNT04:1961333,100,690931,100,196009,200,2021-10-30T12:12:42.942Z,1.0072584501886325e+17,106926282335055880,9.876799185319786e+16,1685945,1450.0,100.0,0.0,0.0,0.0,0.0
2215984,ESPORTSTMNT04:1961376,100,901528,100,205862,100,2021-10-30T13:06:30.793Z,9.876799185319786e+16,106926282335055881,1.0072584501886325e+17,1000127,1800.0,700.0,0.0,0.0,0.0,0.0
1963379,ESPORTSTMNT04:1961379,100,756159,100,174245,100,2021-10-31T12:08:49.895Z,1.0020557349511645e+17,106926282335055874,9.876799188227086e+16,502080,2100.0,1350.0,0.0,0.0,0.0,0.0
1709438,ESPORTSTMNT04:1961389,100,862064,100,206944,200,2021-10-31T13:10:43.623Z,1.0020557349511645e+17,106926282335055875,9.876799188227086e+16,974733,2200.0,300.0,0.0,0.0,0.0,0.0
1585619,ESPORTSTMNT04:1961390,200,761171,200,275292,200,2021-10-31T14:06:47.144Z,9.876799188227086e+16,106926282335055876,1.0020557349511645e+17,1506581,1950.0,900.0,0.0,0.0,0.0,0.0
1800330,ESPORTSTMNT04:1961391,100,870023,100,191026,100,2021-10-31T15:10:14.650Z,9.876799188227086e+16,106926282335055877,1.0020557349511645e+17,949962,1950.0,50.0,0.0,0.0,0.0,0.0
1934764,ESPORTSTMNT04:1961415,200,1024211,200,445184,200,2021-11-06T12:22:32.934Z,1.0072584501886325e+17,106926282335055886,9.876799188227086e+16,804447,100.0,1050.0,0.0,0.0,0.0,0.0
1701627,ESPORTSTMNT04:1961427,100,965767,100,756805,100,2021-11-06T13:24:11.628Z,1.0072584501886325e+17,106926282335055887,9.876799188227086e+16,1020695,1950.0,200.0,0.0,0.0,0.0,0.0
2139104,ESPORTSTMNT04:1961428,200,1016013,100,648987,100,2021-11-06T14:21:05.976Z,9.876799188227086e+16,106926282335055888,1.0072584501886325e+17,888537,600.0,750.0,0.0,0.0,0.0,0.0
1966788,ESPORTSTMNT04:1961429,100,862263,100,395708,100,2021-11-06T15:21:19.706Z,9.876799188227086e+16,106926282335055889,1.0072584501886325e+17,787067,1800.0,650.0,0.0,0.0,0.0,0.0
2317861,ESPORTSTMNT04:1961430,200,868568,100,518973,200,2021-11-06T16:20:05.299Z,1.0072584501886325e+17,106926282335055890,9.876799188227086e+16,1025869,950.0,1300.0,0.0,0.0,0.0,0.0
2424409,ESPORTSTMNT04:1970393,200,955537,200,523001,200,2021-10-05T11:16:57.273Z,1.0020557349680459e+17,106971698244743674,9.956640485000878e+16,900937,1400.0,750.0,0.0,0.0,0.0,0.0
1605214,ESPORTSTMNT04:1970397,200,860603,200,536622,100,2021-10-05T12:28:54.420Z,9.956640856247765e+16,106971698244809226,9.956640822196136e+16,1180740,750.0,1050.0,0.0,0.0,0.0,0.0
1457967,ESPORTSTMNT04:1970407,100,660010,100,176965,100,2021-10-05T13:32:43.559Z,9.956640485000878e+16,106971698244743684,1.0570909925850566e+17,395457,2300.0,0.0,0.0,0.0,0.0,0.0
1710997,ESPORTSTMNT04:1970417,100,733746,100,416606,100,2021-10-05T14:23:03.984Z,1.0020557349680459e+17,106971698244743676,9.956640856247765e+16,537099,1550.0,350.0,0.0,0.0,0.0,0.0
2104956,ESPORTSTMNT04:1970423,200,625601,100,239766,200,2021-10-05T15:33:55.513Z,9.932221468493997e+16,106971698244809246,1.0028533016809179e+17,1175529,100.0,1750.0,0.0,0.0,0.0,0.0
2042955,ESPORTSTMNT04:1970431,100,622316,100,187041,100,2021-10-05T16:41:54.112Z,1.0142261650907075e+17,106971698244809234,1.062698040453228e+17,200736,900.0,600.0,0.0,0.0,0.0,0.0
1686257,ESPORTSTMNT04:1970451,200,731229,200,539700,200,2021-10-05T18:40:25.135Z,9.932221468493997e+16,106971698244809244,1.0142261650907075e+17,1345720,200.0,1100.0,0.0,0.0,0.0,0.0
2042290,ESPORTSTMNT04:1970490,200,1037550,100,377260,200,2021-10-06T13:01:50.767Z,9.956640856247765e+16,106971698244743688,1.0570909925850566e+17,649776,1200.0,1450.0,0.0,0.0,0.0,0.0
1621116,ESPORTSTMNT04:1970496,200,980191,200,214202,100,2021-10-06T14:06:35.855Z,9.956640822196136e+16,106971698244743680,1.0020557349680459e+17,287909,150.0,0.0,0.0,0.0,0.0,0.0
1530599,ESPORTSTMNT04:1970517,200,608817,200,227890,100,2021-10-06T16:08:05.803Z,1.0142261650907075e+17,106971698244809248,1.0028533016809179e+17,350585,100.0,150.0,0.0,0.0,0.0,0.0
1440858,ESPORTSTMNT04:1970523,100,767464,100,304196,100,2021-10-06T17:02:20.758Z,1.062698040453228e+17,106971698244809232,9.932221468493997e+16,355573,1950.0,50.0,0.0,0.0,0.0,0.0
1660454,ESPORTSTMNT04:1970530,100,699732,100,230738,100,2021-10-06T17:56:10.370Z,9.876799187734053e+16,106971698244809240,1.0142261650907075e+17,1583582,1800.0,0.0,0.0,0.0,0.0,0.0
1324171,ESPORTSTMNT04:1970541,100,719340,100,346028,100,2021-10-07T11:12:46.873Z,9.956640485000878e+16,106971698244743682,9.956640856247765e+16,362705,2600.0,0.0,0.0,0.0,0.0,0.0
1652455,ESPORTSTMNT04:1970547,100,715285,100,432600,100,2021-10-07T12:04:22.077Z,1.0570909925850566e+17,106971698244809228,9.956640822196136e+16,506232,2200.0,150.0,0.0,0.0,0.0,0.0
1826978,ESPORTSTMNT04:1970553,100,1007701,100,200923,100,2021-10-07T12:58:02.740Z,1.0028533016809179e+17,106971698244809236,1.062698040453228e+17,646662,3200.0,100.0,0.0,0.0,0.0,0.0
1516873,ESPORTSTMNT04:1970564,200,975708,200,196428,200,2021-10-07T13:56:01.526Z,9.876799187734053e+16,106971698244809238,9.932221468493997e+16,1020911,200.0,300.0,0.0,0.0,0.0,0.0
2018750,ESPORTSTMNT04:1970572,200,804690,200,510469,200,2021-10-07T14:52:09.976Z,9.932221468493997e+16,107060710045553312,1.062698040453228e+17,1445225,450.0,900.0,0.0,0.0,0.0,0.0
1733442,ESPORTSTMNT04:1970653,200,811927,100,424267,200,2021-10-09T11:12:53.531Z,1.062698040453228e+17,106926282334990206,1.0020557349680459e+17,920563,450.0,1000.0,0.0,0.0,0.0,0.0
1177659,ESPORTSTMNT04:1970668,100,590486,200,123894,200,2021-10-09T12:04:53.045Z,1.0020557349680459e+17,106926282334990207,1.062698040453228e+17,446951,1950.0,0.0,0.0,0.0,0.0,0.0
1437855,ESPORTSTMNT04:1970669,100,659554,100,477810,100,2021-10-09T12:49:32.919Z,1.0020557349680459e+17,106926282334990208,1.062698040453228e+17,649764,1900.0,0.0,0.0,0.0,0.0,0.0
2007622,ESPORTSTMNT04:1970670,200,809814,200,122115,100,2021-10-09T13:42:46.129Z,1.0570909925850566e+17,106926282334990212,9.876799187734053e+16,1234179,600.0,1400.0,0.0,0.0,0.0,0.0
1152826,ESPORTSTMNT04:1970678,100,586526,100,179778,100,2021-10-09T15:21:25.734Z,9.876799187734053e+16,106926282334990214,1.0570909925850566e+17,796488,2650.0,0.0,0.0,0.0,0.0,0.0
1983978,ESPORTSTMNT04:1970810,200,1059306,200,503588,200,2021-10-12T11:13:19.286Z,9.876799185319786e+16,106971698244809276,9.876799188227086e+16,669282,300.0,1950.0,0.0,0.0,0.0,0.0
2400908,ESPORTSTMNT04:1970872,100,914242,100,322460,200,2021-10-13T11:12:58.560Z,9.876799189257976e+16,106976611594896208,1.0020557349680459e+17,519682,2700.0,2500.0,0.0,0.0,0.0,0.0
1558071,ESPORTSTMNT04:1970887,200,750612,100,305540,200,2021-10-13T12:19:31.602Z,1.034619669651498e+17,106976611594896226,9.956640485000878e+16,645855,250.0,200.0,0.0,0.0,0.0,0.0
1940227,ESPORTSTMNT04:1970896,100,813235,100,146438,100,2021-10-13T13:09:38.295Z,9.956640485555373e+16,106971698244809256,1.0138379357436032e+17,619183,1950.0,200.0,0.0,0.0,0.0,0.0
2552480,ESPORTSTMNT04:1970905,100,899196,200,528642,100,2021-10-13T14:10:21.839Z,1.0436706812082549e+17,106976611594830662,9.876799186648869e+16,1210997,2750.0,2700.0,0.0,0.0,0.0,0.0
1482424,ESPORTSTMNT04:1970915,100,563617,100,167855,100,2021-10-13T15:23:03.979Z,1.0020557349511645e+17,106976611594896228,9.892650988555966e+16,1564621,1200.0,500.0,0.0,0.0,0.0,0.0
1450240,ESPORTSTMNT04:1970922,100,692983,100,78537,100,2021-10-13T16:27:01.528Z,1.0072584501886325e+17,106971698244809254,9.876799187734053e+16,317691,2000.0,400.0,0.0,0.0,0.0,0.0
1680615,ESPORTSTMNT04:1970931,100,1002831,200,345418,200,2021-10-13T17:24:03.562Z,9.876799188227086e+16,106971698244809278,1.0028533016809179e+17,379179,2350.0,550.0,0.0,0.0,0.0,0.0
1493008,ESPORTSTMNT04:1970975,100,838317,100,117960,100,2021-10-15T12:08:17.119Z,9.876799187734053e+16,106971698244809272,1.0138379357436032e+17,400812,2200.0,0.0,0.0,0.0,0.0,0.0
1624819,ESPORTSTMNT04:1970983,200,743222,200,201143,200,2021-10-15T12:59:52.837Z,9.956640485555373e+16,106971698244809270,9.876799187734053e+16,1410802,100.0,550.0,0.0,0.0,0.0,0.0
2161012,ESPORTSTMNT04:1970989,100,859625,100,286119,100,2021-10-15T13:55:34.283Z,1.0072584501886325e+17,106971698244809264,1.0138379357436032e+17,1110419,1650.0,1050.0,0.0,0.0,0.0,0.0
2380805,ESPORTSTMNT04:1970997,200,674169,200,281138,200,2021-10-15T14:56:15.208Z,1.0138379357436032e+17,106971698244809268,9.956640485555373e+16,586456,3950.0,1000.0,0.0,0.0,0.0,0.0
2255252,ESPORTSTMNT04:1970999,200,982420,200,258763,200,2021-10-15T16:02:35.885Z,9.876799187734053e+16,106971698244809266,1.0072584501886325e+17,1418122,1000.0,450.0,0.0,0.0,0.0,0.0
1888165,ESPORTSTMNT04:1971005,200,765383,100,228335,200,2021-10-15T17:07:33.071Z,9.956640485555373e+16,107106547170385075,1.0138379357436032e+17,776097,250.0,1350.0,0.0,0.0,0.0,0.0
2970509,ESPORTSTMNT04:1971013,100,926507,100,561562,200,2021-10-15T18:07:34.953Z,9.876799187734053e+16,107106784938794217,1.0138379357436032e+17,1285597,2350.0,2600.0,0.0,0.0,0.0,0.0
2066029,ESPORTSTMNT04:1971129,200,807594,100,406509,100,2021-10-18T11:11:10.196Z,1.0020557349511645e+17,106976611594896234,1.034619669651498e+17,760673,3050.0,1200.0,0.0,0.0,0.0,0.0
1686046,ESPORTSTMNT04:1971143,200,860131,200,177163,200,2021-10-18T12:16:25.593Z,9.956640485000878e+16,106976611594896244,9.892650988555966e+16,794448,550.0,1350.0,0.0,0.0,0.0,0.0
2215439,ESPORTSTMNT04:1971157,100,605007,100,116993,100,2021-10-18T14:15:44.487Z,1.034619669651498e+17,106976611594896236,9.892650988555966e+16,1745786,1500.0,200.0,0.0,0.0,0.0,0.0
1975666,ESPORTSTMNT04:1971165,100,874059,200,452211,200,2021-10-18T15:17:06.870Z,9.892650988555966e+16,106976611594896240,1.0020557349511645e+17,1881173,1400.0,350.0,0.0,0.0,0.0,0.0
1466321,ESPORTSTMNT04:1971171,200,795351,200,223304,200,2021-10-18T16:17:40.599Z,9.956640485000878e+16,106976611594896238,1.034619669651498e+17,1812327,100.0,1150.0,0.0,0.0,0.0,0.0
2156200,ESPORTSTMNT04:1971180,100,572628,200,281920,100,2021-10-18T17:14:04.804Z,1.0020557349511645e+17,107123567285753368,9.892650988555966e+16,800484,3300.0,1300.0,0.0,0.0,0.0,0.0
2647866,ESPORTSTMNT04:1971182,100,905411,200,216314,200,2021-10-18T18:16:35.907Z,1.034619669651498e+17,107123583827353752,9.956640485000878e+16,714308,2200.0,1500.0,0.0,0.0,0.0,0.0
1970374,ESPORTSTMNT04:1971193,100,686324,100,448815,100,2021-10-18T19:28:09.153Z,1.0020557349511645e+17,107124088637609563,1.034619669651498e+17,971636,1450.0,1550.0,0.0,0.0,0.0,0.0
1969583,ESPORTSTMNT04:1971225,100,859808,200,468761,100,2021-10-22T12:25:13.105Z,9.876799185319786e+16,106926282335055862,1.0020557349680459e+17,933675,1900.0,300.0,0.0,0.0,0.0,0.0
1476681,ESPORTSTMNT04:1971236,200,713749,200,691556,200,2021-10-22T14:12:28.061Z,1.0020557349680459e+17,106926282335055864,9.876799185319786e+16,1300757,50.0,350.0,0.0,0.0,0.0,0.0
1657580,ESPORTSTMNT04:1971308,100,781463,200,346751,100,2021-10-30T15:08:58.432Z,1.0072584501886325e+17,106926282335055883,9.876799185319786e+16,1804757,1300.0,0.0,0.0,0.0,0.0,0.0
1875145,ESPORTSTMNT04:2090130,100,953754,200,502876,100,2022-01-11T18:56:24.708Z,1.0741634240152838e+17,107416436274230951,1.0471068219358386e+17,938787,1050.0,500.0,0.0,0.0,0.0,0.0
1457111,ESPORTSTMNT04:2090131,100,554322,100,44781,100,2022-01-11T20:04:06.088Z,1.039355303330729e+17,107416436274165351,1.0552141978412718e+17,393630,2950.0,0.0,0.0,0.0,0.0,0.0
2230266,ESPORTSTMNT04:2090168,100,814113,100,490183,100,2022-01-12T16:52:27.516Z,1.0471068219358386e+17,107416436274165341,1.0552140836357155e+17,943826,1750.0,750.0,0.0,0.0,0.0,0.0
1862175,ESPORTSTMNT04:2090170,200,857700,100,107751,200,2022-01-12T17:11:42.332Z,1.0393544654892078e+17,107468370561126403,1.0551521903842702e+17,881209,600.0,1700.0,0.0,0.0,0.0,0.0
2018277,ESPORTSTMNT04:2090187,200,890647,100,572410,200,2022-01-12T18:19:33.217Z,1.0393546892081405e+17,107468370561126437,1.055149678589696e+17,1339242,3300.0,1400.0,0.0,0.0,0.0,0.0
2262458,ESPORTSTMNT04:2090207,100,692852,100,329762,100,2022-01-12T19:34:24.287Z,1.0278720015169845e+17,107468370561191999,1.0551534538657826e+17,632376,2400.0,1150.0,0.0,0.0,0.0,0.0
1859430,ESPORTSTMNT04:2090210,100,1043845,200,515704,200,2022-01-12T20:37:28.322Z,1.0551490744961197e+17,107468370561192017,1.0746807935489766e+17,438575,1200.0,50.0,0.0,0.0,0.0,0.0
1952971,ESPORTSTMNT04:2090214,200,893173,200,564883,200,2022-01-12T21:42:57.764Z,1.0745628431848272e+17,107468370561192027,1.0387767524104771e+17,1671379,1000.0,1400.0,0.0,0.0,0.0,0.0
2066443,ESPORTSTMNT04:2090277,100,1036064,100,177176,200,2022-01-13T18:11:21.971Z,1.0551490744961197e+17,107468370561192009,1.0551534538657826e+17,799404,1350.0,150.0,0.0,0.0,0.0,0.0
2283271,ESPORTSTMNT04:2090285,200,682177,100,221520,100,2022-01-13T19:10:47.258Z,1.0745628431848272e+17,107468370561126417,1.0551521903842702e+17,1053360,450.0,1150.0,0.0,0.0,0.0,0.0
1555848,ESPORTSTMNT04:2090300,100,856565,200,358522,200,2022-01-13T20:17:04.010Z,1.0278720015169845e+17,107468370561126439,1.0393546892081405e+17,1589102,1650.0,0.0,0.0,0.0,0.0,0.0
1356396,ESPORTSTMNT04:2090326,100,677219,100,230375,100,2022-01-14T17:04:26.493Z,1.034619669651498e+17,107417059263365722,9.932221469506784e+16,1149699,2600.0,150.0,0.0,0.0,0.0,0.0
1758101,ESPORTSTMNT04:2090354,200,783268,200,721723,100,2022-01-14T20:03:20.503Z,1.0138379356924848e+17,107417059263300126,9.876799194018152e+16,1198794,500.0,650.0,0.0,0.0,0.0,0.0
1612863,ESPORTSTMNT04:2090358,100,829572,200,311134,200,2022-01-14T21:06:35.978Z,9.876799186648869e+16,107417059263300162,1.0756371466753763e+17,1446969,1450.0,400.0,0.0,0.0,0.0,0.0
1956638,ESPORTSTMNT04:2090389,100,774309,100,325229,100,2022-01-15T16:55:51.426Z,1.0138379357265637e+17,107417059263300148,1.0756371466753763e+17,1045144,1500.0,800.0,0.0,0.0,0.0,0.0
2016130,ESPORTSTMNT04:2090394,100,948502,100,262101,200,2022-01-15T17:55:17.157Z,1.0138379356780669e+17,107417059263365718,1.034619669651498e+17,1997055,1550.0,850.0,0.0,0.0,0.0,0.0
2042837,ESPORTSTMNT04:2090404,100,742250,100,331690,100,2022-01-15T19:21:51.786Z,9.876799192615102e+16,107417059263300122,1.0138379356924848e+17,816640,1350.0,500.0,0.0,0.0,0.0,0.0
2251902,ESPORTSTMNT04:2090611,100,686233,100,197930,100,2022-01-19T19:07:20.628Z,1.055214025452756e+17,107416436274230927,1.0554384321292318e+17,816715,950.0,850.0,0.0,0.0,0.0,0.0
1323706,ESPORTSTMNT04:2090740,200,886897,200,333077,200,2022-01-20T18:05:07.887Z,1.0759787583352442e+17,107468404709576970,1.0555368449369022e+17,1384226,350.0,800.0,0.0,0.0,0.0,0.0
1768758,ESPORTSTMNT04:2090748,100,1216018,200,193585,100,2022-01-20T20:17:09.282Z,1.0555372945855072e+17,107468404709576954,1.0759785896468909e+17,1451935,1650.0,150.0,0.0,0.0,0.0,0.0
2232109,ESPORTSTMNT04:2090752,100,742905,200,358415,200,2022-01-20T21:19:25.118Z,1.075978663445019e+17,107468404709576966,1.0759787062170848e+17,962260,3800.0,1950.0,0.0,0.0,0.0,0.0
1473926,ESPORTSTMNT04:2090763,100,696370,100,340106,100,2022-01-21T14:09:47.286Z,1.035352821405334e+17,107566682548989358,1.0353528213804302e+17,442594,2150.0,0.0,0.0,0.0,0.0,0.0
1536356,ESPORTSTMNT04:2090772,200,573618,200,204807,100,2022-01-21T15:46:35.706Z,1.0353528214374467e+17,107566682549054944,1.0425101698811846e+17,1350231,350.0,700.0,0.0,0.0,0.0,0.0
1575440,ESPORTSTMNT04:2090780,100,630803,200,552313,100,2022-01-21T16:36:11.131Z,1.0353528214879098e+17,107566682549054952,1.0353528215816266e+17,1304228,750.0,300.0,0.0,0.0,0.0,0.0
1741783,ESPORTSTMNT04:2110115,100,865224,100,210088,100,2022-01-11T15:57:02.680Z,1.0552140836357155e+17,107416436274165339,1.0554384321292318e+17,219372,2450.0,200.0,0.0,0.0,0.0,0.0
1120728,ESPORTSTMNT04:2110158,100,611229,100,277548,100,2022-01-12T16:00:32.003Z,1.0554384321292318e+17,107416436274230917,1.0555360634947742e+17,612814,200.0,150.0,0.0,0.0,0.0,0.0
1526760,ESPORTSTMNT04:2110186,100,725820,100,140711,200,2022-01-12T19:03:15.740Z,1.0552141978412718e+17,107416436274230923,1.055214025452756e+17,960283,1750.0,1100.0,0.0,0.0,0.0,0.0
2026295,ESPORTSTMNT04:2110359,100,953737,100,214212,200,2022-01-15T15:58:44.387Z,1.0138379357436032e+17,107417059263365724,9.876799194018152e+16,713275,2100.0,750.0,0.0,0.0,0.0,0.0
1995857,ESPORTSTMNT04:2110375,200,602009,100,396171,200,2022-01-15T20:20:11.726Z,9.932221469506784e+16,107417059263300164,9.876799186648869e+16,570834,1400.0,1400.0,0.0,0.0,0.0,0.0
2413302,ESPORTSTMNT04:2110434,200,1014821,200,345303,200,2022-01-17T18:07:02.514Z,1.0637114165931146e+17,107468404709576932,1.0555372945855072e+17,800333,750.0,750.0,0.0,0.0,0.0,0.0
1941594,ESPORTSTMNT04:2110443,100,971821,200,112985,300,2022-01-17T19:24:17.586Z,1.0555368449369022e+17,107468404709576958,1.075978663445019e+17,1219294,2150.0,650.0,0.0,0.0,0.0,0.0
1653226,ESPORTSTMNT04:2110461,100,926765,100,215968,200,2022-01-17T21:29:39.039Z,1.0759787062170848e+17,107468404709642522,1.0759785896468909e+17,1135388,2050.0,50.0,0.0,0.0,0.0,0.0
1980597,ESPORTSTMNT04:2110497,100,953569,200,197169,200,2022-01-18T19:17:19.803Z,1.0552141978412718e+17,107416436274230935,1.0554384321292318e+17,439531,2900.0,1450.0,0.0,0.0,0.0,0.0
1748985,ESPORTSTMNT04:2110546,200,895229,200,225098,200,2022-01-19T17:09:01.269Z,1.055149678589696e+17,107468370561191989,1.0551534538657826e+17,992808,200.0,1600.0,0.0,0.0,0.0,0.0
1642087,ESPORTSTMNT04:2110549,100,855201,100,251710,100,2022-01-19T16:59:52.723Z,1.0552141299544955e+17,107416436274230945,1.0741634240152838e+17,643562,300.0,200.0,0.0,0.0,0.0,0.0
1900419,ESPORTSTMNT04:2110551,100,899588,100,721834,200,2022-01-19T17:56:51.244Z,1.0552140836357155e+17,107416436274165329,1.0278720013872226e+17,960060,1450.0,350.0,0.0,0.0,0.0,0.0
1557443,ESPORTSTMNT04:2110554,100,641173,100,406243,200,2022-01-19T18:11:25.071Z,1.0278720015169845e+17,107468370561192003,1.0746807935489766e+17,1551224,1050.0,800.0,0.0,0.0,0.0,0.0
1485702,ESPORTSTMNT04:2110571,200,903311,100,222099,100,2022-01-19T19:12:22.969Z,1.0745628431848272e+17,107468370561126433,1.0393544654892078e+17,1849322,700.0,300.0,0.0,0.0,0.0,0.0
1599956,ESPORTSTMNT04:2110577,200,889293,100,287756,200,2022-01-19T20:15:24.273Z,1.0552141978412718e+17,107416436274230913,1.0555360634947742e+17,1100375,50.0,1100.0,0.0,0.0,0.0,0.0
2135546,ESPORTSTMNT04:2110579,100,626365,100,169028,100,2022-01-19T20:11:06.256Z,1.0551521903842702e+17,107468370561126413,1.0551490744961197e+17,193794,1900.0,0.0,0.0,0.0,0.0,0.0
2402217,ESPORTSTMNT04:2110583,200,1132012,100,195472,100,2022-01-19T21:17:46.844Z,1.0393546892081405e+17,107468370561191985,1.0387767524104771e+17,363840,1400.0,900.0,0.0,0.0,0.0,0.0
2103213,ESPORTSTMNT04:2110622,200,1058921,200,304392,100,2022-01-20T14:10:35.106Z,1.0425101698811846e+17,107566682549054970,1.0553794739611621e+17,1134951,1350.0,800.0,0.0,0.0,0.0,0.0
1713365,ESPORTSTMNT04:2110647,100,976545,100,108834,200,2022-01-20T15:19:08.271Z,1.0353528213804302e+17,107566682549054908,1.0353528214616952e+17,1692157,2050.0,200.0,0.0,0.0,0.0,0.0
1898412,ESPORTSTMNT04:2110657,100,1038099,100,402547,100,2022-01-20T16:21:30.459Z,1.0353528211385333e+17,107566682549054916,1.0353528214879098e+17,758189,2000.0,200.0,0.0,0.0,0.0,0.0
1451480,ESPORTSTMNT04:2110668,100,867197,100,229525,100,2022-01-20T17:19:59.952Z,1.0353528213555264e+17,107566682549054936,1.035352821405334e+17,848417,2100.0,0.0,0.0,0.0,0.0,0.0
1958136,ESPORTSTMNT04:2110671,100,890850,100,184820,100,2022-01-20T17:59:55.154Z,1.0278720015169845e+17,107468370561192005,1.0745628431848272e+17,497017,1400.0,300.0,0.0,0.0,0.0,0.0
2035261,ESPORTSTMNT04:2110673,100,867012,100,199077,200,2022-01-20T18:07:01.930Z,1.0353528215816266e+17,107566682549054940,1.0353528214374467e+17,835035,450.0,400.0,0.0,0.0,0.0,0.0
2047231,ESPORTSTMNT04:2110693,100,1073903,200,143971,200,2022-01-20T20:04:36.217Z,1.0387767524104771e+17,107468370561126435,1.0393544654892078e+17,1506275,2850.0,400.0,0.0,0.0,0.0,0.0
1761516,ESPORTSTMNT04:2130020,100,956143,100,218085,100,2022-01-22T11:08:01.717Z,1.0142261650907075e+17,107566458490449216,1.0553664304719765e+17,960940,1750.0,700.0,0.0,0.0,0.0,0.0
